"zona";"objectid";"gps_id";"et_x";"et_y";"et_order";"zone_name"
"R";"15";"12440";"25,28807";"54,67931";"326";"Raudonoji 8-22h"
"R";"15";"12443";"25,28808";"54,67934";"327";"Raudonoji 8-22h"
"R";"15";"12446";"25,28808";"54,67934";"328";"Raudonoji 8-22h"
"R";"15";"12449";"25,28809";"54,67935";"329";"Raudonoji 8-22h"
"R";"15";"12452";"25,2881";"54,67937";"330";"Raudonoji 8-22h"
"R";"15";"12455";"25,28813";"54,67942";"331";"Raudonoji 8-22h"
"R";"15";"12458";"25,28817";"54,67949";"332";"Raudonoji 8-22h"
"R";"15";"12461";"25,28819";"54,67952";"333";"Raudonoji 8-22h"
"R";"15";"12464";"25,28822";"54,67957";"334";"Raudonoji 8-22h"
"R";"15";"12467";"25,28824";"54,6796";"335";"Raudonoji 8-22h"
"R";"15";"12470";"25,28826";"54,67963";"336";"Raudonoji 8-22h"
"R";"15";"12473";"25,28828";"54,67966";"337";"Raudonoji 8-22h"
"R";"15";"12476";"25,28831";"54,67972";"338";"Raudonoji 8-22h"
"R";"15";"12479";"25,28832";"54,67974";"339";"Raudonoji 8-22h"
"R";"15";"12482";"25,28834";"54,67976";"340";"Raudonoji 8-22h"
"R";"15";"12485";"25,28836";"54,67981";"341";"Raudonoji 8-22h"
"R";"15";"12488";"25,28838";"54,67983";"342";"Raudonoji 8-22h"
"R";"15";"12491";"25,28838";"54,67984";"343";"Raudonoji 8-22h"
"R";"15";"12494";"25,28838";"54,67985";"344";"Raudonoji 8-22h"
"R";"15";"12497";"25,2884";"54,67988";"345";"Raudonoji 8-22h"
"R";"15";"12500";"25,28842";"54,67993";"346";"Raudonoji 8-22h"
"R";"15";"12503";"25,28843";"54,67994";"347";"Raudonoji 8-22h"
"R";"15";"12506";"25,28846";"54,68";"348";"Raudonoji 8-22h"
"R";"15";"12509";"25,28847";"54,68001";"349";"Raudonoji 8-22h"
"R";"15";"12512";"25,28849";"54,68004";"350";"Raudonoji 8-22h"
"R";"15";"12515";"25,2885";"54,68007";"351";"Raudonoji 8-22h"
"R";"15";"12518";"25,28851";"54,68009";"352";"Raudonoji 8-22h"
"R";"15";"12521";"25,28852";"54,6801";"353";"Raudonoji 8-22h"
"R";"15";"12524";"25,28853";"54,68014";"354";"Raudonoji 8-22h"
"R";"15";"12527";"25,28855";"54,68017";"355";"Raudonoji 8-22h"
"R";"15";"12530";"25,28857";"54,6802";"356";"Raudonoji 8-22h"
"R";"15";"12533";"25,28858";"54,68022";"357";"Raudonoji 8-22h"
"R";"15";"12536";"25,2886";"54,68026";"358";"Raudonoji 8-22h"
"R";"15";"12539";"25,2886";"54,68027";"359";"Raudonoji 8-22h"
"R";"15";"12542";"25,28861";"54,68028";"360";"Raudonoji 8-22h"
"R";"15";"12545";"25,28862";"54,6803";"361";"Raudonoji 8-22h"
"R";"15";"12548";"25,28864";"54,68033";"362";"Raudonoji 8-22h"
"R";"15";"12551";"25,28866";"54,68038";"363";"Raudonoji 8-22h"
"R";"15";"12554";"25,28868";"54,68042";"364";"Raudonoji 8-22h"
"R";"15";"12557";"25,28869";"54,68044";"365";"Raudonoji 8-22h"
"R";"15";"12560";"25,28871";"54,68047";"366";"Raudonoji 8-22h"
"R";"15";"12563";"25,28875";"54,68056";"367";"Raudonoji 8-22h"
"R";"15";"12566";"25,28876";"54,68058";"368";"Raudonoji 8-22h"
"R";"15";"12569";"25,28878";"54,68061";"369";"Raudonoji 8-22h"
"R";"15";"12572";"25,2888";"54,68064";"370";"Raudonoji 8-22h"
"R";"15";"12575";"25,28882";"54,68069";"371";"Raudonoji 8-22h"
"R";"15";"12578";"25,28885";"54,68073";"372";"Raudonoji 8-22h"
"R";"15";"12581";"25,28886";"54,68075";"373";"Raudonoji 8-22h"
"R";"15";"12584";"25,28885";"54,68075";"374";"Raudonoji 8-22h"
"R";"15";"12587";"25,28886";"54,68076";"375";"Raudonoji 8-22h"
"R";"15";"12590";"25,28889";"54,68082";"376";"Raudonoji 8-22h"
"R";"15";"12593";"25,28893";"54,68087";"377";"Raudonoji 8-22h"
"R";"15";"12596";"25,28894";"54,68089";"378";"Raudonoji 8-22h"
"R";"15";"12599";"25,28896";"54,68091";"379";"Raudonoji 8-22h"
"R";"15";"12602";"25,28897";"54,68093";"380";"Raudonoji 8-22h"
"R";"15";"12605";"25,28902";"54,681";"381";"Raudonoji 8-22h"
"R";"15";"12608";"25,28906";"54,68106";"382";"Raudonoji 8-22h"
"R";"15";"12611";"25,28911";"54,68114";"383";"Raudonoji 8-22h"
"R";"15";"12614";"25,28913";"54,68118";"384";"Raudonoji 8-22h"
"R";"15";"12617";"25,28919";"54,68125";"385";"Raudonoji 8-22h"
"R";"15";"12620";"25,28922";"54,6813";"386";"Raudonoji 8-22h"
"R";"15";"12623";"25,28928";"54,68139";"387";"Raudonoji 8-22h"
"R";"15";"12626";"25,28929";"54,6814";"388";"Raudonoji 8-22h"
"R";"15";"12629";"25,28929";"54,6814";"389";"Raudonoji 8-22h"
"R";"15";"12632";"25,28929";"54,68141";"390";"Raudonoji 8-22h"
"R";"15";"12635";"25,28931";"54,68143";"391";"Raudonoji 8-22h"
"R";"15";"12638";"25,28931";"54,68144";"392";"Raudonoji 8-22h"
"R";"15";"12641";"25,28933";"54,68146";"393";"Raudonoji 8-22h"
"R";"15";"12644";"25,28938";"54,68153";"394";"Raudonoji 8-22h"
"R";"15";"12647";"25,28938";"54,68154";"395";"Raudonoji 8-22h"
"R";"15";"12650";"25,28938";"54,68157";"396";"Raudonoji 8-22h"
"R";"15";"12653";"25,28939";"54,68165";"397";"Raudonoji 8-22h"
"R";"15";"12656";"25,28939";"54,68167";"398";"Raudonoji 8-22h"
"R";"15";"12659";"25,28939";"54,68171";"399";"Raudonoji 8-22h"
"R";"15";"12662";"25,2894";"54,68178";"400";"Raudonoji 8-22h"
"R";"15";"12665";"25,2894";"54,68181";"401";"Raudonoji 8-22h"
"R";"15";"12668";"25,2894";"54,68184";"402";"Raudonoji 8-22h"
"R";"15";"12671";"25,2894";"54,68187";"403";"Raudonoji 8-22h"
"R";"15";"12674";"25,28941";"54,68193";"404";"Raudonoji 8-22h"
"R";"15";"12677";"25,28941";"54,68197";"405";"Raudonoji 8-22h"
"R";"15";"12680";"25,28941";"54,68197";"406";"Raudonoji 8-22h"
"R";"15";"12683";"25,28941";"54,682";"407";"Raudonoji 8-22h"
"R";"15";"12686";"25,28942";"54,68204";"408";"Raudonoji 8-22h"
"R";"15";"12689";"25,28942";"54,68205";"409";"Raudonoji 8-22h"
"R";"15";"12692";"25,28942";"54,68206";"410";"Raudonoji 8-22h"
"R";"15";"12695";"25,28942";"54,68208";"411";"Raudonoji 8-22h"
"R";"15";"12698";"25,28942";"54,68208";"412";"Raudonoji 8-22h"
"R";"15";"12701";"25,28942";"54,68211";"413";"Raudonoji 8-22h"
"R";"15";"12704";"25,28943";"54,68213";"414";"Raudonoji 8-22h"
"R";"15";"12707";"25,28943";"54,68215";"415";"Raudonoji 8-22h"
"R";"15";"12710";"25,28943";"54,68217";"416";"Raudonoji 8-22h"
"R";"15";"12713";"25,28943";"54,68221";"417";"Raudonoji 8-22h"
"R";"15";"12716";"25,28944";"54,68226";"418";"Raudonoji 8-22h"
"R";"15";"12719";"25,28944";"54,68227";"419";"Raudonoji 8-22h"
"R";"15";"12722";"25,28944";"54,68229";"420";"Raudonoji 8-22h"
"R";"15";"12725";"25,28944";"54,68234";"421";"Raudonoji 8-22h"
"R";"15";"12728";"25,28945";"54,68237";"422";"Raudonoji 8-22h"
"R";"15";"12731";"25,28945";"54,68238";"423";"Raudonoji 8-22h"
"R";"15";"12734";"25,28945";"54,68242";"424";"Raudonoji 8-22h"
"R";"15";"12737";"25,28945";"54,68244";"425";"Raudonoji 8-22h"
"R";"15";"12740";"25,28945";"54,68247";"426";"Raudonoji 8-22h"
"R";"15";"12743";"25,28945";"54,68249";"427";"Raudonoji 8-22h"
"R";"15";"12746";"25,28946";"54,68255";"428";"Raudonoji 8-22h"
"R";"15";"12749";"25,28946";"54,68259";"429";"Raudonoji 8-22h"
"R";"15";"12752";"25,28946";"54,6826";"430";"Raudonoji 8-22h"
"R";"15";"12755";"25,28947";"54,68265";"431";"Raudonoji 8-22h"
"R";"15";"12758";"25,28947";"54,68271";"432";"Raudonoji 8-22h"
"R";"15";"12761";"25,28948";"54,68275";"433";"Raudonoji 8-22h"
"R";"15";"12764";"25,28948";"54,68283";"434";"Raudonoji 8-22h"
"R";"15";"12767";"25,28949";"54,68287";"435";"Raudonoji 8-22h"
"R";"15";"12770";"25,28949";"54,68289";"436";"Raudonoji 8-22h"
"R";"15";"12773";"25,28949";"54,68292";"437";"Raudonoji 8-22h"
"R";"15";"12776";"25,28949";"54,68296";"438";"Raudonoji 8-22h"
"R";"15";"12779";"25,2895";"54,68299";"439";"Raudonoji 8-22h"
"R";"15";"12782";"25,2895";"54,68303";"440";"Raudonoji 8-22h"
"R";"15";"12785";"25,2895";"54,68304";"441";"Raudonoji 8-22h"
"R";"15";"12788";"25,2895";"54,68307";"442";"Raudonoji 8-22h"
"R";"15";"12791";"25,28951";"54,68311";"443";"Raudonoji 8-22h"
"R";"15";"12794";"25,28951";"54,68312";"444";"Raudonoji 8-22h"
"R";"15";"12797";"25,28951";"54,68314";"445";"Raudonoji 8-22h"
"R";"15";"12800";"25,28951";"54,68314";"446";"Raudonoji 8-22h"
"R";"15";"12803";"25,28953";"54,68318";"447";"Raudonoji 8-22h"
"R";"15";"12806";"25,28954";"54,68322";"448";"Raudonoji 8-22h"
"R";"15";"12809";"25,28955";"54,68325";"449";"Raudonoji 8-22h"
"R";"15";"12812";"25,28958";"54,6833";"450";"Raudonoji 8-22h"
"R";"15";"12815";"25,28958";"54,6833";"451";"Raudonoji 8-22h"
"R";"15";"12818";"25,28959";"54,68334";"452";"Raudonoji 8-22h"
"R";"15";"12821";"25,28961";"54,68338";"453";"Raudonoji 8-22h"
"R";"15";"12824";"25,28962";"54,68342";"454";"Raudonoji 8-22h"
"R";"15";"12827";"25,28964";"54,68346";"455";"Raudonoji 8-22h"
"R";"15";"12830";"25,28964";"54,68347";"456";"Raudonoji 8-22h"
"R";"15";"12833";"25,28966";"54,68351";"457";"Raudonoji 8-22h"
"R";"15";"12836";"25,28967";"54,68353";"458";"Raudonoji 8-22h"
"R";"15";"12839";"25,28967";"54,68354";"459";"Raudonoji 8-22h"
"R";"15";"12842";"25,28968";"54,68357";"460";"Raudonoji 8-22h"
"R";"15";"12845";"25,2897";"54,68363";"461";"Raudonoji 8-22h"
"R";"15";"12848";"25,28972";"54,68366";"462";"Raudonoji 8-22h"
"R";"15";"12851";"25,28972";"54,68366";"463";"Raudonoji 8-22h"
"R";"15";"12854";"25,28973";"54,68369";"464";"Raudonoji 8-22h"
"R";"15";"12857";"25,28974";"54,68372";"465";"Raudonoji 8-22h"
"R";"15";"12860";"25,28976";"54,68378";"466";"Raudonoji 8-22h"
"R";"15";"12863";"25,28977";"54,68379";"467";"Raudonoji 8-22h"
"R";"15";"12866";"25,28978";"54,68382";"468";"Raudonoji 8-22h"
"R";"15";"12869";"25,28979";"54,68384";"469";"Raudonoji 8-22h"
"R";"15";"12872";"25,2898";"54,68388";"470";"Raudonoji 8-22h"
"R";"15";"12875";"25,28982";"54,68393";"471";"Raudonoji 8-22h"
"R";"15";"12878";"25,28983";"54,68396";"472";"Raudonoji 8-22h"
"R";"15";"12881";"25,28985";"54,68399";"473";"Raudonoji 8-22h"
"R";"15";"12884";"25,28986";"54,68402";"474";"Raudonoji 8-22h"
"R";"15";"12887";"25,28988";"54,68408";"475";"Raudonoji 8-22h"
"R";"15";"12890";"25,28988";"54,68409";"476";"Raudonoji 8-22h"
"R";"15";"12893";"25,28989";"54,68409";"477";"Raudonoji 8-22h"
"R";"15";"12896";"25,28989";"54,6841";"478";"Raudonoji 8-22h"
"R";"15";"12899";"25,28989";"54,68411";"479";"Raudonoji 8-22h"
"R";"15";"12902";"25,2899";"54,68412";"480";"Raudonoji 8-22h"
"R";"15";"12905";"25,2899";"54,68412";"481";"Raudonoji 8-22h"
"R";"15";"12908";"25,28991";"54,68415";"482";"Raudonoji 8-22h"
"R";"15";"12911";"25,28993";"54,6842";"483";"Raudonoji 8-22h"
"R";"15";"12914";"25,28995";"54,68425";"484";"Raudonoji 8-22h"
"R";"15";"12917";"25,28995";"54,68425";"485";"Raudonoji 8-22h"
"R";"15";"12920";"25,28996";"54,68427";"486";"Raudonoji 8-22h"
"R";"15";"12923";"25,28996";"54,68428";"487";"Raudonoji 8-22h"
"R";"15";"12926";"25,28997";"54,6843";"488";"Raudonoji 8-22h"
"R";"15";"12929";"25,28997";"54,68431";"489";"Raudonoji 8-22h"
"R";"15";"12932";"25,29";"54,68439";"490";"Raudonoji 8-22h"
"R";"15";"12935";"25,29";"54,68439";"491";"Raudonoji 8-22h"
"R";"15";"12938";"25,29001";"54,68442";"492";"Raudonoji 8-22h"
"R";"15";"12941";"25,29003";"54,68445";"493";"Raudonoji 8-22h"
"R";"15";"12944";"25,29005";"54,6845";"494";"Raudonoji 8-22h"
"R";"15";"12947";"25,29005";"54,6845";"495";"Raudonoji 8-22h"
"R";"15";"12950";"25,29007";"54,68456";"496";"Raudonoji 8-22h"
"R";"15";"12953";"25,29226";"54,68497";"497";"Raudonoji 8-22h"
"R";"15";"12956";"25,29233";"54,68529";"498";"Raudonoji 8-22h"
"R";"15";"12959";"25,28624";"54,68488";"499";"Raudonoji 8-22h"
"R";"15";"12962";"25,28622";"54,68581";"500";"Raudonoji 8-22h"
"R";"15";"12965";"25,28632";"54,68597";"501";"Raudonoji 8-22h"
"R";"15";"12968";"25,28189";"54,68678";"502";"Raudonoji 8-22h"
"R";"15";"12971";"25,27922";"54,68725";"503";"Raudonoji 8-22h"
"R";"15";"12974";"25,27895";"54,68614";"504";"Raudonoji 8-22h"
"R";"15";"12977";"25,2784";"54,68506";"505";"Raudonoji 8-22h"
"R";"15";"12980";"25,27806";"54,68479";"506";"Raudonoji 8-22h"
"R";"15";"12983";"25,27731";"54,68443";"507";"Raudonoji 8-22h"
"R";"15";"12986";"25,27864";"54,6838";"508";"Raudonoji 8-22h"
"R";"15";"12989";"25,27912";"54,68338";"509";"Raudonoji 8-22h"
"R";"15";"12992";"25,2797";"54,68193";"510";"Raudonoji 8-22h"
"R";"15";"12995";"25,28001";"54,68172";"511";"Raudonoji 8-22h"
"R";"15";"12998";"25,2808";"54,68156";"512";"Raudonoji 8-22h"
"R";"15";"13001";"25,28124";"54,68111";"513";"Raudonoji 8-22h"
"R";"15";"13004";"25,28193";"54,68084";"514";"Raudonoji 8-22h"
"R";"15";"13007";"25,28247";"54,6805";"515";"Raudonoji 8-22h"
"R";"15";"13010";"25,28219";"54,68044";"516";"Raudonoji 8-22h"
"R";"15";"13013";"25,28256";"54,68011";"517";"Raudonoji 8-22h"
"R";"15";"13016";"25,28285";"54,67981";"518";"Raudonoji 8-22h"
"R";"15";"13019";"25,28337";"54,67904";"519";"Raudonoji 8-22h"
"R";"15";"13022";"25,28369";"54,67885";"520";"Raudonoji 8-22h"
"R";"15";"13025";"25,28405";"54,67869";"521";"Raudonoji 8-22h"
"R";"15";"13028";"25,28439";"54,67847";"522";"Raudonoji 8-22h"
"R";"15";"13031";"25,28494";"54,67829";"523";"Raudonoji 8-22h"
"R";"15";"13034";"25,28624";"54,67789";"524";"Raudonoji 8-22h"
"R";"15";"13037";"25,28661";"54,67777";"525";"Raudonoji 8-22h"
"R";"15";"13040";"25,28664";"54,67776";"526";"Raudonoji 8-22h"
"R";"15";"13043";"25,28663";"54,67776";"527";"Raudonoji 8-22h"
"R";"15";"13046";"25,28665";"54,67775";"528";"Raudonoji 8-22h"
"R";"15";"13049";"25,287";"54,67759";"529";"Raudonoji 8-22h"
"R";"15";"13052";"25,28704";"54,67758";"530";"Raudonoji 8-22h"
"R";"15";"13055";"25,28704";"54,67758";"531";"Raudonoji 8-22h"
"R";"15";"13058";"25,28711";"54,67755";"532";"Raudonoji 8-22h"
"R";"15";"13061";"25,28722";"54,6775";"533";"Raudonoji 8-22h"
"R";"15";"13064";"25,28723";"54,67749";"534";"Raudonoji 8-22h"
"R";"15";"13067";"25,2873";"54,67745";"535";"Raudonoji 8-22h"
"R";"15";"13070";"25,28748";"54,67733";"536";"Raudonoji 8-22h"
"R";"15";"13073";"25,28748";"54,67732";"537";"Raudonoji 8-22h"
"R";"15";"13076";"25,2875";"54,67731";"538";"Raudonoji 8-22h"
"R";"15";"13079";"25,28759";"54,67723";"539";"Raudonoji 8-22h"
"R";"15";"13082";"25,2876";"54,67722";"540";"Raudonoji 8-22h"
"R";"15";"13085";"25,28762";"54,6772";"541";"Raudonoji 8-22h"
"R";"15";"13088";"25,2877";"54,67706";"542";"Raudonoji 8-22h"
"R";"15";"13091";"25,28775";"54,67699";"543";"Raudonoji 8-22h"
"R";"15";"13094";"25,2878";"54,67692";"544";"Raudonoji 8-22h"
"R";"15";"13097";"25,28784";"54,67685";"545";"Raudonoji 8-22h"
"R";"15";"13100";"25,28789";"54,67672";"546";"Raudonoji 8-22h"
"R";"15";"13103";"25,2878";"54,67671";"547";"Raudonoji 8-22h"
"R";"15";"13106";"25,28723";"54,67666";"548";"Raudonoji 8-22h"
"R";"15";"13109";"25,287";"54,67665";"549";"Raudonoji 8-22h"
"R";"15";"13112";"25,28685";"54,67666";"550";"Raudonoji 8-22h"
"R";"15";"13115";"25,28656";"54,67668";"551";"Raudonoji 8-22h"
"R";"15";"13118";"25,28655";"54,67662";"552";"Raudonoji 8-22h"
"R";"15";"13121";"25,28655";"54,67662";"553";"Raudonoji 8-22h"
"R";"15";"13124";"25,28655";"54,67662";"554";"Raudonoji 8-22h"
"R";"15";"13127";"25,28648";"54,67658";"555";"Raudonoji 8-22h"
"R";"15";"13130";"25,28648";"54,67658";"556";"Raudonoji 8-22h"
"R";"15";"13133";"25,28647";"54,67658";"557";"Raudonoji 8-22h"
"R";"15";"13136";"25,28647";"54,67658";"558";"Raudonoji 8-22h"
"R";"15";"13139";"25,28636";"54,67652";"559";"Raudonoji 8-22h"
"R";"15";"13142";"25,28636";"54,67652";"560";"Raudonoji 8-22h"
"R";"15";"13145";"25,28627";"54,67648";"561";"Raudonoji 8-22h"
"R";"15";"13148";"25,28582";"54,67625";"562";"Raudonoji 8-22h"
"R";"15";"13151";"25,28563";"54,67615";"563";"Raudonoji 8-22h"
"R";"15";"13154";"25,28563";"54,67615";"564";"Raudonoji 8-22h"
"R";"15";"13157";"25,28563";"54,67615";"565";"Raudonoji 8-22h"
"R";"15";"13160";"25,28563";"54,67615";"566";"Raudonoji 8-22h"
"R";"15";"13163";"25,28562";"54,67614";"567";"Raudonoji 8-22h"
"R";"15";"13166";"25,28562";"54,67614";"568";"Raudonoji 8-22h"
"R";"15";"13169";"25,28557";"54,67612";"569";"Raudonoji 8-22h"
"R";"15";"13172";"25,28547";"54,67607";"570";"Raudonoji 8-22h"
"R";"15";"13175";"25,28547";"54,67607";"571";"Raudonoji 8-22h"
"R";"15";"13178";"25,28522";"54,67593";"572";"Raudonoji 8-22h"
"R";"15";"13181";"25,28522";"54,67593";"573";"Raudonoji 8-22h"
"R";"15";"13184";"25,28516";"54,6759";"574";"Raudonoji 8-22h"
"R";"15";"13187";"25,28516";"54,6759";"575";"Raudonoji 8-22h"
"R";"15";"13190";"25,28502";"54,67582";"576";"Raudonoji 8-22h"
"R";"15";"13193";"25,28502";"54,67582";"577";"Raudonoji 8-22h"
"R";"15";"13196";"25,28498";"54,6758";"578";"Raudonoji 8-22h"
"R";"15";"13199";"25,28498";"54,6758";"579";"Raudonoji 8-22h"
"R";"15";"13202";"25,28491";"54,67576";"580";"Raudonoji 8-22h"
"R";"15";"13205";"25,28491";"54,67576";"581";"Raudonoji 8-22h"
"R";"15";"13208";"25,28487";"54,67574";"582";"Raudonoji 8-22h"
"R";"15";"13211";"25,28487";"54,67574";"583";"Raudonoji 8-22h"
"R";"15";"13214";"25,28486";"54,67573";"584";"Raudonoji 8-22h"
"R";"15";"13217";"25,28467";"54,67579";"585";"Raudonoji 8-22h"
"R";"15";"13220";"25,28458";"54,67583";"586";"Raudonoji 8-22h"
"R";"15";"13223";"25,28457";"54,67583";"587";"Raudonoji 8-22h"
"R";"15";"13226";"25,2842";"54,67602";"588";"Raudonoji 8-22h"
"R";"15";"13229";"25,28409";"54,67596";"589";"Raudonoji 8-22h"
"R";"15";"13232";"25,28409";"54,67596";"590";"Raudonoji 8-22h"
"R";"15";"13235";"25,28339";"54,67551";"591";"Raudonoji 8-22h"
"R";"15";"13238";"25,28333";"54,67551";"592";"Raudonoji 8-22h"
"R";"15";"13241";"25,2828";"54,67576";"593";"Raudonoji 8-22h"
"R";"15";"13244";"25,2818";"54,67614";"594";"Raudonoji 8-22h"
"R";"15";"13247";"25,28113";"54,67649";"595";"Raudonoji 8-22h"
"R";"15";"13250";"25,28079";"54,67676";"596";"Raudonoji 8-22h"
"R";"15";"13253";"25,28033";"54,67713";"597";"Raudonoji 8-22h"
"R";"15";"13256";"25,28034";"54,67713";"598";"Raudonoji 8-22h"
"R";"15";"13259";"25,28033";"54,67715";"599";"Raudonoji 8-22h"
"R";"15";"13262";"25,28032";"54,67715";"600";"Raudonoji 8-22h"
"R";"15";"13265";"25,28027";"54,67721";"601";"Raudonoji 8-22h"
"R";"15";"13268";"25,28026";"54,67722";"602";"Raudonoji 8-22h"
"R";"15";"13271";"25,28021";"54,67726";"603";"Raudonoji 8-22h"
"R";"15";"13274";"25,28014";"54,67734";"604";"Raudonoji 8-22h"
"R";"15";"13277";"25,28006";"54,67742";"605";"Raudonoji 8-22h"
"R";"15";"13280";"25,28001";"54,67747";"606";"Raudonoji 8-22h"
"R";"15";"13283";"25,27987";"54,6776";"607";"Raudonoji 8-22h"
"R";"15";"13286";"25,27986";"54,67761";"608";"Raudonoji 8-22h"
"R";"15";"13289";"25,27979";"54,67767";"609";"Raudonoji 8-22h"
"R";"15";"13292";"25,27976";"54,6777";"610";"Raudonoji 8-22h"
"R";"15";"13295";"25,27974";"54,67772";"611";"Raudonoji 8-22h"
"R";"15";"13298";"25,2797";"54,67775";"612";"Raudonoji 8-22h"
"R";"15";"13301";"25,27964";"54,6778";"613";"Raudonoji 8-22h"
"R";"15";"13304";"25,27963";"54,67781";"614";"Raudonoji 8-22h"
"R";"15";"13307";"25,27961";"54,67783";"615";"Raudonoji 8-22h"
"R";"15";"13310";"25,27946";"54,67796";"616";"Raudonoji 8-22h"
"R";"15";"13313";"25,27944";"54,67798";"617";"Raudonoji 8-22h"
"R";"15";"13316";"25,27941";"54,67801";"618";"Raudonoji 8-22h"
"R";"15";"13319";"25,27935";"54,67806";"619";"Raudonoji 8-22h"
"R";"15";"13322";"25,27933";"54,67807";"620";"Raudonoji 8-22h"
"R";"15";"13325";"25,27919";"54,6782";"621";"Raudonoji 8-22h"
"R";"15";"13328";"25,27912";"54,67826";"622";"Raudonoji 8-22h"
"R";"15";"13331";"25,27909";"54,67829";"623";"Raudonoji 8-22h"
"R";"15";"13334";"25,27899";"54,67837";"624";"Raudonoji 8-22h"
"R";"15";"13337";"25,27886";"54,67849";"625";"Raudonoji 8-22h"
"R";"15";"13340";"25,27877";"54,67857";"626";"Raudonoji 8-22h"
"R";"15";"13343";"25,27874";"54,6786";"627";"Raudonoji 8-22h"
"R";"15";"13346";"25,27873";"54,67861";"628";"Raudonoji 8-22h"
"R";"15";"13349";"25,27871";"54,67862";"629";"Raudonoji 8-22h"
"R";"15";"13352";"25,27871";"54,67862";"630";"Raudonoji 8-22h"
"R";"15";"13355";"25,27866";"54,67867";"631";"Raudonoji 8-22h"
"R";"15";"13358";"25,27862";"54,67871";"632";"Raudonoji 8-22h"
"R";"15";"13361";"25,27861";"54,67871";"633";"Raudonoji 8-22h"
"R";"15";"13364";"25,27861";"54,67872";"634";"Raudonoji 8-22h"
"R";"15";"13367";"25,27861";"54,67873";"635";"Raudonoji 8-22h"
"R";"15";"13370";"25,2785";"54,67883";"636";"Raudonoji 8-22h"
"R";"15";"13373";"25,27845";"54,67886";"637";"Raudonoji 8-22h"
"R";"15";"13376";"25,27844";"54,67887";"638";"Raudonoji 8-22h"
"R";"15";"13379";"25,27836";"54,67895";"639";"Raudonoji 8-22h"
"R";"15";"13382";"25,27826";"54,67904";"640";"Raudonoji 8-22h"
"R";"15";"13385";"25,27819";"54,67911";"641";"Raudonoji 8-22h"
"R";"15";"13388";"25,27817";"54,67913";"642";"Raudonoji 8-22h"
"R";"15";"13391";"25,27817";"54,67913";"643";"Raudonoji 8-22h"
"R";"15";"13394";"25,27814";"54,67917";"644";"Raudonoji 8-22h"
"R";"15";"13397";"25,27811";"54,67921";"645";"Raudonoji 8-22h"
"R";"15";"13400";"25,2781";"54,67922";"646";"Raudonoji 8-22h"
"R";"15";"13403";"25,27807";"54,67927";"647";"Raudonoji 8-22h"
"R";"15";"13406";"25,27806";"54,67927";"648";"Raudonoji 8-22h"
"R";"15";"13409";"25,27804";"54,67931";"649";"Raudonoji 8-22h"
"R";"15";"13412";"25,27803";"54,67933";"650";"Raudonoji 8-22h"
"R";"15";"13415";"25,27801";"54,67937";"651";"Raudonoji 8-22h"
"R";"15";"13418";"25,278";"54,67938";"652";"Raudonoji 8-22h"
"R";"15";"13421";"25,27798";"54,67943";"653";"Raudonoji 8-22h"
"R";"15";"13424";"25,27793";"54,67953";"654";"Raudonoji 8-22h"
"R";"15";"13427";"25,27791";"54,67958";"655";"Raudonoji 8-22h"
"R";"15";"13430";"25,27786";"54,67971";"656";"Raudonoji 8-22h"
"R";"15";"13433";"25,27783";"54,67977";"657";"Raudonoji 8-22h"
"R";"15";"13436";"25,27782";"54,6798";"658";"Raudonoji 8-22h"
"R";"15";"13439";"25,2778";"54,67983";"659";"Raudonoji 8-22h"
"R";"15";"13442";"25,27779";"54,67985";"660";"Raudonoji 8-22h"
"R";"15";"13445";"25,27778";"54,67985";"661";"Raudonoji 8-22h"
"R";"15";"13448";"25,27777";"54,67986";"662";"Raudonoji 8-22h"
"R";"15";"13451";"25,27775";"54,67986";"663";"Raudonoji 8-22h"
"R";"15";"13454";"25,27767";"54,67987";"664";"Raudonoji 8-22h"
"R";"15";"13457";"25,27763";"54,67992";"665";"Raudonoji 8-22h"
"R";"15";"13460";"25,27758";"54,67997";"666";"Raudonoji 8-22h"
"R";"15";"13463";"25,27755";"54,68001";"667";"Raudonoji 8-22h"
"R";"15";"13466";"25,27755";"54,68001";"668";"Raudonoji 8-22h"
"R";"15";"13469";"25,27756";"54,68005";"669";"Raudonoji 8-22h"
"R";"15";"13472";"25,27757";"54,68012";"670";"Raudonoji 8-22h"
"R";"15";"13475";"25,27758";"54,68015";"671";"Raudonoji 8-22h"
"R";"15";"13478";"25,27757";"54,68017";"672";"Raudonoji 8-22h"
"R";"15";"13481";"25,27756";"54,68017";"673";"Raudonoji 8-22h"
"R";"15";"13484";"25,27755";"54,68019";"674";"Raudonoji 8-22h"
"R";"15";"13487";"25,2773";"54,68103";"675";"Raudonoji 8-22h"
"R";"15";"13490";"25,2773";"54,68104";"676";"Raudonoji 8-22h"
